id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
1HeKIVTDV4LHqu5PMy3x3U,"Will You Still Love Me Tomorrow - From ""Love Me Tomorrow""",['Juris'],['4BNWanhw4AjSXjBm9L1Jzy'],42,2016-05-11,0.587,0.266,0,-12.109,0.776,1.51e-05,0.106,0.074,101.989,187167,0.0264
48YPDmhRIQRiusm5uCz5gX,$TING,['The Neighbourhood'],['77SW9BnxLY8rJ0RciFqkHh'],57,2013-12-10,0.566,0.777,9,-6.19,0.622,0.758,0.0985,0.341,134.014,282547,0.0505
0Z0qG3El21xEkL9RupyIin,Let's Fall In Love,['Ann Hampton Callaway'],['5wHvUotfxzSccrzX9x9g6e'],0,2005-06-20,0.48,0.281,8,-13.807,0.785,3.04e-06,0.138,0.635,137.352,166960,0.0592
0HBrQjHR5ZCYK5QYfzDbed,773 Love,['Jeremih'],['3KV3p5EY4AvKxOlhGHORLg'],32,2012-01-01,0.582,0.458,5,-7.642,0.306,0.0,0.32,0.36,134.793,230213,0.185
7Lk83uozmGWre1q8eyOOUP,Just the Two of Us (feat. Bill Withers),"['Grover Washington, Jr.', 'Bill Withers']","['05YVYeV4HxYp5rrWalvuE1', '1ThoqLcyIYvZn7iWbj8fsj']",56,1979,0.749,0.497,10,-12.609,0.41,0.0499,0.0504,0.585,95.818,438493,0.105
7g04srseIxDHZzOj19Bswq,Mon Ami (feat. Shaka Loveless),"['Jesper Livid', 'Shaka Loveless']","['4HqFIDYBlJqpZJZFTjJ3S5', '1g0jeVx0irpIIjoOEflsHj']",38,2016-09-30,0.73,0.627,8,-6.338,0.348,0.0,0.354,0.549,110.087,225393,0.0624
4ZKGarvWsSOruOaw40cFNz,Love That Girl,['Raphael Saadiq'],['6g0Wah2YFtb1rFgKhUktlo'],54,2008-09-15,0.71,0.674,1,-5.393,0.0136,1.73e-05,0.0366,0.7,124.033,184413,0.0352
012hwrpv6RHD713nBVUyg7,Love Remains,['Hillary Scott & The Scott Family'],['4EVSOMkocOlqAZ9ujkGrQR'],36,2016-07-29,0.541,0.262,2,-9.798,0.953,0.000344,0.104,0.218,139.041,236907,0.0275
6YkLhxpNyysdTIpgI22tHC,The Girl,['City and Colour'],['74gcBzlQza1bSfob90yRhR'],0,2008,0.409,0.515,10,-6.966,0.832,1.33e-05,0.101,0.348,108.859,286733,0.0288
4cBjhKOEXr66AlBtyyPrPe,Love Is A Battlefield - Remastered,['Pat Benatar'],['43mhFhQ4JAknA7Ik1bOZuV'],39,2008-01-01,0.679,0.875,2,-4.25,0.0408,0.000189,0.0801,0.863,90.71,249533,0.0556
0n1NI4TnEw0SeXSS4DNhhb,I Think We're Alone Now,['Tiffany'],['4C3uGP8vRDzxrhJxZiOjTe'],53,2008-01-01,0.646,0.892,2,-5.406,3.76e-05,0.00665,0.0915,0.7,130.297,226520,0.041
2bjMfUmlw43clN4fnRpN0G,Rideau Swing,['Night Lovell'],['2y246nnP9pQT0E6v3ZMMOO'],0,2016-06-14,0.87,0.558,2,-6.867,0.0429,0.0,0.154,0.648,106.001,149445,0.0498
2245x0g1ft0HC7sf79zbYN,Lay All Your Love On Me,['ABBA'],['0LcJLqbBmaGUft1e9Mm8HV'],68,2008-01-01,0.695,0.701,0,-6.435,0.0187,0.0464,0.251,0.58,133.0,272507,0.0281
2m5xo4HEFHgOQpqqrxCS5u,Woman In Love,['Barbra Streisand'],['7jmTilWYlKOuavFfmQAcu6'],48,2002-01-29,0.484,0.469,3,-7.35,0.489,9.58e-05,0.291,0.307,169.678,231227,0.0257
07si8fzpjvW0CVT3Ok5TD7,"Ocean Love (From ""Royal Crush Season 2"")",['Alex Aiono'],['5KPJMJR9PCfMWSfco8i4W4'],21,2015-06-21,0.597,0.562,1,-9.615,0.00738,0.0,0.361,0.395,90.027,220944,0.0316
397fxHew7NyjryGWGr1Imy,"Baby, This Love I Have",['Minnie Riperton'],['2i1IdHG5w0wiSmJGoqAGlj'],55,1975-05-22,0.59,0.438,6,-12.594,0.292,0.00216,0.103,0.727,83.506,250867,0.0508
2KJ8qUPD6ob0vHqJlLaZFX,Last One I Love,['Marc E. Bassy'],['3tQx1LPXbsYjE9VwN1Peaa'],41,2016-08-05,0.491,0.65,0,-8.459,0.372,0.00106,0.218,0.384,94.743,275400,0.0337
7n7Ova6YQc6HEfF2KM4Hov,Nothing Good Ever Happens At The Goddamn Thirsty Crow,['Father John Misty'],['2kGBy2WHvF0VdZyqiVCkDT'],0,2015-02-10,0.534,0.468,0,-7.613,0.431,1.94e-06,0.23,0.181,72.9,274467,0.0279
0xjbDDTQDtRUbr4Dh32Cv0,All of Me,['John Legend'],['5y2Xq6xcjJb2jVM54GHK3t'],0,2014-10-31,0.422,0.264,8,-7.064,0.922,0.0,0.132,0.331,119.93,269560,0.0322
2uZpItKqisFdDsjTjif3Nv,Can’t Control My Love,['Total Giovanni'],['4ULIhLE7QOtxj1MVzJf1D1'],0,2014-12-12,0.676,0.665,0,-11.759,0.19,0.493,0.109,0.379,115.63,284145,0.0468
4dHev0NeEsL3Wdavbpn4si,Love Star,"['Common', 'Marsha Ambrosius', 'PJ']","['2GHclqNVjqGuiE5mA7BEoc', '46VWDbmWmzvPBTmkSr25gM', '4O36cq71Cq7NazopFLBMmb']",26,2016-11-04,0.712,0.492,0,-10.719,0.0316,0.000121,0.263,0.639,90.987,309093,0.198
26iYJEimPCE0ozDlpj0UFN,Livin' On Love,['Alan Jackson'],['4mxWe1mtYIYfP040G38yvS'],59,2010-11-19,0.705,0.669,9,-5.974,0.163,3.41e-06,0.0966,0.673,118.539,228733,0.0262
2wRxT0oLnINBO3hPaivUnk,"This Love, This Hate",['Hollywood Undead'],['0CEFCo8288kQU7mJi25s6E'],46,2008-09-02,0.606,0.884,2,-5.465,0.00149,0.0,0.159,0.646,130.01,237160,0.0535
0JxOchJtqL5kXkF6dGhi2o,Fell in Love With You (feat. Cristina Llull),"['Hilow', 'Cristina Hart']","['1oE1z5CWxSP1IaTfGB23Hm', '7pVyyAdD81b7j86qIVEjnn']",31,2016-07-22,0.344,0.793,9,-8.459,0.359,0.2,0.368,0.144,115.033,175304,0.0654
4dhPgDB0QkGDUhLdnTRRUv,...To Be Loved,['Papa Roach'],['4RddZ3iHvSpGV4dvATac9X'],37,2010-01-01,0.337,0.972,8,-4.026,0.00464,0.0,0.449,0.465,192.074,181373,0.15
5h4mnlcuHIE0S9A9PfyX8E,Love and Feeling,['Chet Faker'],['6UcJxoeHWWWyT5HZP064om'],10,2012-05-22,0.384,0.492,0,-7.659,0.865,1.83e-05,0.153,0.39,73.984,250453,0.0823
0bgsj8kz5zWbQ6njk2Oqoz,Soldier of Love,['Sade'],['47zz7sob9NUcODy0BTDvKx'],53,2010-02-08,0.775,0.572,0,-8.427,0.0117,0.0293,0.0847,0.64,90.023,356653,0.0633
2PAhcPwab2sJz340QHtunD,This Modern Love,['Bloc Party'],['3MM8mtgFzaEJsqbjZBSsHJ'],51,2005-03-22,0.453,0.938,0,-5.344,0.00306,0.00318,0.132,0.261,160.005,265707,0.0386
5jhfa76FhqtD3Boij6MAKS,Love You Madly,['CAKE'],['6A43Djmhbe9100UwnI7epV'],56,2001-07-23,0.752,0.809,9,-8.399,0.0908,9.41e-05,0.169,0.658,106.999,237827,0.0598
0qW03aEjEk8BaWXbXb5KcJ,I Love My Niggas,['Stitches'],['6e2u9HgI4qz8Dzr7WBM3o1'],0,2015-11-30,0.865,0.562,8,-9.927,0.00927,0.0,0.368,0.443,124.984,263624,0.0745
7ocJPvoS4xnFcaFc4B3AJj,A Lovely Place to Be,"[""Patrick O'Hearn""]",['6T7JFvP8qvpOia4q43OmbJ'],40,2001-01-01,0.0992,0.012,3,-29.215,0.977,0.963,0.0972,0.0342,89.717,530800,0.0407
2onXZTp7OYgnblrt9eq08I,Just Love Me,['Chris Cagle'],['1zhIzONVRlTfD1VQRauHMl'],39,2003-01-01,0.506,0.72,6,-6.994,0.0614,0.0,0.0632,0.418,155.829,308413,0.0369
2bFQOjyA5y1B6w3jv2JheG,Endless Love,['Gil Glaze'],['6pNzdcgIaKQKsYNS5agP4V'],14,2016-12-05,0.558,0.873,7,-3.838,0.0414,0.0155,0.0649,0.158,125.942,250000,0.0366
1UBqE5lJxD6gZFQPH6u37B,Love Affair (feat.Giantpink),['Niel'],['1wPvrQKu6dJBeLimAntEuH'],21,2017-01-16,0.634,0.805,4,-2.775,0.357,0.0,0.288,0.677,94.998,202133,0.0287
2uduMoxSNLkDBhyLS2JroT,Used To Love Her,"[""Guns N' Roses""]",['3qm84nBOXUEQ2vnTfUTTFC'],45,1988-11-29,0.615,0.831,1,-9.394,0.426,7.26e-05,0.184,0.914,135.114,191360,0.0311
5XzzxwMMo5OwPbt8LRjGBU,My Love - Prince Fox Remix,"['Route 94', 'Jess Glynne', 'Prince Fox']","['1dgdvbogmctybPrGEcnYf6', '4ScCswdRlyA23odg9thgIO', '1nf5yEVCfMbqm1OCYpntBT']",0,2014-08-25,0.641,0.492,0,-7.935,0.3,0.0159,0.263,0.631,140.031,178286,0.213
6kIECxdL4lVr6VNggC6tpI,Non Stop,['Gyptian'],['2JX4h8xm0hNxCB0aNBWzyi'],41,2013-10-25,0.728,0.797,2,-3.975,0.0112,6.71e-06,0.154,0.363,105.787,177173,0.125
2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,['The Emotions'],['64CuUOOirKmdAYLQSfaOyr'],70,1977-06-10,0.784,0.713,0,-6.865,0.447,0.14,0.0904,0.97,115.443,220560,0.0339
1DJ7sGOjJmJMKpq7Y3bIki,"Love Is All Around - From ""Four Weddings And A Funeral""",['Wet Wet Wet'],['2u0gw0uCWBMiqV7h0N8kai'],39,2004-11-08,0.437,0.665,10,-8.389,0.276,0.0,0.198,0.558,169.901,237760,0.0312
4NnhHjpMeCdvoAcak9kNu4,Waiting...,['City and Colour'],['74gcBzlQza1bSfob90yRhR'],0,2008,0.587,0.627,9,-6.275,0.156,4.26e-05,0.127,0.456,132.982,294000,0.0265
7gChGUkqWkinDS7uYoMLIM,Moaning Lisa Smile,['Wolf Alice'],['3btzEQD6sugImIHPMRgkwV'],44,2015-06-23,0.513,0.839,9,-4.374,0.000788,0.237,0.113,0.294,98.12,162387,0.0427
5gKfjl3XR7Oqf07gkjwLQk,Seasons Of Love (Glee Cast Version),['Glee Cast'],['0SCbttzoZTnLFebDYmAWCm'],48,2013-10-15,0.605,0.507,5,-6.354,0.618,1.92e-06,0.122,0.253,89.033,184480,0.0259
71JQ4eRRt75aNmzaEr1zTz,sea of lovers,['Christina Perri'],['7H55rcKCfwqkyDFH9wpKM6'],42,2014-03-27,0.301,0.569,11,-5.592,0.538,0.0,0.101,0.336,177.641,215387,0.0528
5QJlq3nNe2eKNhMKUAFYqs,Let The Love - Radio Edit,"['Starkillers', 'Dmitry Ko', 'Amba Shepherd']","['6gJE2UbjRlQBb0dFmMQTm0', '1TgPKG2Y9MClbu3Y1NgqP3', '4RTCIP5yp2tL1AtBCq7ukj']",0,2013-03-21,0.613,0.909,6,-4.322,0.00191,0.132,0.0841,0.364,128.001,206250,0.0993
6lrQo6KAYvb92MGk6ZuZlt,Say You Love Me,['Fleetwood Mac'],['08GQAI4eElDnROBrJRGE0X'],63,1975-07-11,0.723,0.596,9,-13.436,0.0187,0.00513,0.16,0.962,128.068,249947,0.0308
59xhPPrPcByXm5K5iXi2mC,If You Ever Get Lonely,['Love and Theft'],['03a5eVjzFyQlR4XyVSwt4t'],39,2012-07-24,0.539,0.635,3,-6.461,0.0775,0.0,0.0643,0.283,81.979,228893,0.0295
6NvQ2ozgzhKKFalYolYGVs,Slut Like You,['P!nk'],['1KCSPY1glIKqW2TotWuXOR'],0,2012-09-14,0.618,0.857,2,-3.621,0.00357,0.0,0.0832,0.531,130.057,221960,0.0671
5YF1HKQT8PJGpxerHqkFzF,Guidance,"['Night Lovell', 'Nessly']","['2y246nnP9pQT0E6v3ZMMOO', '6POMCYQE1sq1BJ8FnAvTA8']",0,2016-06-14,0.647,0.369,11,-15.053,0.378,0.00035,0.177,0.154,119.985,176000,0.161
5b1dtiXVrYE5f4plNkE8ra,American Love,['Jake Owen'],['1n2pb9Tsfe4SwAjmUac6YT'],34,2016-07-29,0.573,0.96,7,-5.973,0.0345,0.0,0.116,0.687,99.974,195520,0.0789
5rJw9VsPNdfnV9Ar97xZG2,K-LOVE Fan Awards: Songs of the Year (2015 Mash-Up),['Anthem Lights'],['7kwEvDE8e7EBGKh5bLczqQ'],27,2015-03-31,0.39,0.455,4,-4.247,0.397,0.0,0.125,0.358,107.012,182288,0.0316
6vx3B8PW3Vt1RTLpmxIwPp,Before the Vomit,['Amir Obe'],['6AWdGez5g1jxpfl9XD4wI3'],28,2016-03-11,0.691,0.458,3,-9.128,0.762,1.69e-05,0.106,0.436,121.959,190877,0.156
524FcNstEG0iAHPNAgwXe7,All Out Of Love - Live,['Air Supply'],['4xXCRXOfQKQ2gjWxNhNzYW'],34,2005-05-10,0.403,0.705,0,-5.961,0.0928,0.0,0.712,0.305,100.026,347387,0.033
5f7eZRUBHwsf8SMVYVCgrG,Your Love Never Fails - Live,"['Jesus Culture', 'Chris Quilala']","['0Onvkz1Nbs4wHXXUwOIGk8', '45HXIkMqrQerbaPuw6FgKD']",53,2008-01-01,0.41,0.869,7,-4.496,0.00801,0.0,0.238,0.353,113.971,477880,0.0472
6JKOW62WkDgaK1B4vctlHE,Cake Love (PROD. BY The Black Skirts),['XIA'],['0ZHbYuRbvC4tWW0iOdybwi'],0,2016-12-20,0.432,0.761,1,-4.126,0.0117,2.88e-05,0.75,0.341,138.004,278999,0.0305
0NWXY637oVBuioz75w9Qai,"Happiness, Pt. 1",['Satchmode'],['7ki0NEYjetAx5KbjEzpVB2'],27,2017-02-07,0.614,0.669,5,-7.032,0.223,0.125,0.152,0.524,149.979,205267,0.0283
6DdyZAF3pvMXMRrI0OtDqy,Please Don't Say You Love Me,['Gabrielle Aplin'],['3w6zswp5THsSKYLICUbDTZ'],27,2014-05-06,0.479,0.541,0,-9.862,0.737,0.0,0.108,0.321,85.994,181400,0.0545
0mHSePRiFnTy7qYPsIeIJ8,Where the Devil Don't Go,['Elle King'],['3bhu7P5PfngueRHiB9hjcx'],50,2015-02-13,0.392,0.825,8,-5.515,0.0186,2.22e-06,0.0839,0.489,203.833,181493,0.0783
7D4rSZoga8hqJqNOVcPde1,If We Fall in Love,['Yeng Constantino'],['0DnjaQqb436AH1idffI6CQ'],56,2007-01-19,0.568,0.382,5,-9.906,0.782,1.03e-05,0.0945,0.3,140.085,246680,0.0285
1hES47PrbU8GPTI5A9lsr0,I Never Loved a Man (The Way I Love You),['Aretha Franklin'],['7nwUJBm0HE4ZxD3f5cy5ok'],55,1967-03-10,0.657,0.371,5,-9.186,0.367,0.0459,0.157,0.709,134.867,171773,0.0359
3Vp1ShzJnzjtMbGucz0c16,No Ordinary Love,['You+Me'],['0WO1Yn4pcC30HOKLD68JKm'],41,2014-10-08,0.579,0.0952,11,-10.659,0.971,0.0,0.137,0.175,125.733,249440,0.0364
4K4l4lbc7LX6NjXxFp7E4c,Your Love,['Mick Jenkins'],['1FvjvACFvko2Z91IvDljrx'],0,2015-08-21,0.652,0.454,11,-5.95,0.0505,0.0,0.14,0.639,95.063,194143,0.16
686Vrg8BINJLpqN218ne2K,Guess It Was,['The Sea The Sea'],['3uKFW2tuZB4NFThJfHJtZ1'],21,2014-02-25,0.392,0.219,3,-9.888,0.894,0.000507,0.117,0.2,78.264,202235,0.0299
6xqlurpDnJDggjmWg3TFCv,Lover in Dark (AObeats Remix),['Benta'],['2fdnozCu0BPpkE4tuDRwf6'],0,2016-11-04,0.486,0.412,4,-10.018,0.21,0.0232,0.114,0.18,82.998,286265,0.213
60rUxa0pDKN18gMVNKdWHm,Good Morning Mr. Wolf,['Patrick Watson'],['7bPs6jf983f0bjRAt1yxDM'],27,2015-05-12,0.257,0.281,9,-12.061,0.785,0.234,0.13,0.188,83.312,356221,0.0332
5519RhpzObr9Mn3iqoeodJ,Come and Get Your Love,['Redbone'],['0w7HLMvZOHatWVbAKee1zF'],56,2003-01-01,0.674,0.785,11,-6.126,0.127,7.9e-05,0.0764,0.853,105.543,300200,0.0535
2lMDXGZx50tuBodXWtEDyl,Love Me Tinder,['Prozzak'],['0xJDpKj8NVkSRawbaxRF6q'],7,2017-02-03,0.585,0.68,2,-6.083,0.00725,0.0,0.265,0.439,165.047,214081,0.0405
755gQFe8AygwKePVjrMDoj,The Simple Things,['Michael Carreon'],['5rYJsXiNw3NxHJfOxtmDuC'],59,2014-01-01,0.777,0.491,6,-6.523,0.777,2e-06,0.101,0.681,95.106,263633,0.0297
7zXpc5H2t0CKuCpIrToU9R,I LOVE YOU,['2NE1'],['1l0mKo96Jh9HVYONcRl3Yp'],0,2012-07-05,0.711,0.837,0,-4.277,0.0242,0.0,0.531,0.563,125.075,237138,0.038
0tKsjDhdNT5JPgutl9J7uf,Drown The Lovers,['RITUAL'],['3RP50pmG8Wz1mhNCidQj68'],0,2017-02-24,0.459,0.324,2,-9.888,0.703,0.000377,0.0977,0.108,142.282,234088,0.0467
0AWPYX8TINd0yDLi5nBPt4,Addicted To Your Love,['Million Dollar Weekends'],['5EnlfGYhZrppxWnqlIyXiL'],0,2016-06-03,0.819,0.788,4,-3.158,0.0432,0.000634,0.139,0.75,117.981,191947,0.0547
2D1zEnFLIqJRlKf74bcLzb,It Ain't Love,"['Carneyval', 'Jackson Breit']","['2L8dsMgFCSOumasWQ4gvwZ', '4Y6wyjvVZtxzzXILoDEulZ']",0,2016-12-02,0.735,0.577,1,-6.372,0.289,1.14e-06,0.0595,0.708,88.007,193000,0.0546
0tFf7zT24Qf0fPPv1kSzqJ,O Pag-ibig,"['Bailey May', 'Ylona Garcia']","['69ug07KFFRhcCZ7iZ1Mn1i', '2qnQOnL1oLKtH779qZ6iuR']",29,2016-03-10,0.609,0.516,0,-6.94,0.0386,0.0,0.234,0.61,170.017,217453,0.0277
5lgS45xqkTk2HVm7Jph9ya,Love Don't Let Me Go,['David Guetta'],['1Cs0zKBU1kc0i8ypK3B9ai'],57,2002-05-20,0.593,0.836,10,-4.774,7.37e-05,0.0,0.117,0.406,127.087,216893,0.0463
4aQyypbkU9LYOSFif2h3gJ,Part Time Lovers (Full Time Fools),['Andrew Combs'],['4ONwFcI8RGvYMG1vEIdS11'],17,2015-09-04,0.566,0.593,6,-7.364,0.126,2.49e-05,0.11,0.654,138.973,191560,0.0291
2gOaGuy7ZlfVDSnTfPkxpH,The Lovecats,['The Cure'],['7bu3H8JO7d0UbMoVzbo70s'],0,2001-11-13,0.74,0.816,0,-4.764,0.497,0.0,0.195,0.963,91.91,220427,0.0765
5i04Jy87RLxoZszJqY3QAN,Cry Me a River,['Michael Bublé'],['1GxkXlMwML1oSg5eLPiAz3'],55,2009-10-06,0.458,0.483,10,-7.909,0.624,5.62e-06,0.0754,0.513,104.823,254747,0.0366
1G2H69egk1wGPYRv0rRPie,The Renegade Never Dies,['Night Lovell'],['2y246nnP9pQT0E6v3ZMMOO'],0,2014-12-30,0.888,0.439,1,-6.706,0.545,0.00618,0.0908,0.387,79.013,158014,0.166
2iKNzKufDrPdkA82OLgoJ7,"Loves Me, Loves Me Not",['Hong Jin Young'],['5LwiBgLTllBUiqQGNiQ7jY'],26,2017-02-09,0.7,0.725,9,-4.633,0.449,0.0,0.134,0.582,102.987,186682,0.0287
3ojIljXP1xNpkdNnnKweNr,Monday,['Cécile McLorin Salvant'],['6PkSULcbxFKkxdgrmPGAvn'],0,2015-09-04,0.451,0.14,5,-15.402,0.855,7.87e-06,0.128,0.103,102.177,120973,0.0327
0z39yzkwMNXYX2LYtEOpFW,I Love You,['Woodkid'],['44TGR1CzjKBxSHsSEy7bi9'],54,2013-01-01,0.542,0.814,5,-4.759,0.0532,0.000481,0.0852,0.526,146.002,230160,0.0386
4DNfZAso4sNpBvLD7Xw1lL,Nevertheless (I'm in Love with You) (feat. The Puppini Sisters),"['Michael Bublé', 'The Puppini Sisters']","['1GxkXlMwML1oSg5eLPiAz3', '1svaANJTE5KrG16fTGDqOs']",35,2013-04-11,0.521,0.305,7,-7.493,0.835,0.0,0.111,0.289,113.66,175293,0.0271
4CFeMlCiaYfKyuFDegfDVd,Lovely,['Sara Haze'],['054HxOGnZjUe5Kk39SAQxQ'],32,2007,0.386,0.173,0,-9.745,0.846,0.0,0.312,0.22,87.242,226002,0.0339
5obkOTgGy6tePsQCRWvUWK,Outro : Love is Not Over,['BTS'],['3Nrfpe0tUJi4K4DXYWgMUX'],0,2015-04-29,0.719,0.335,2,-8.085,0.632,0.0,0.131,0.219,105.062,143863,0.0595
3IPgxM0HFLx7ipx9pyLGp2,Let Me Love You / We Don't Talk Anymore,['Gardiner Sisters'],['3J28FLi8jjXtUGWf69cP7I'],0,2017-01-24,0.596,0.296,4,-7.556,0.882,0.0,0.127,0.466,92.971,194063,0.0584
1Ac5BDsGUMQ3tsW2vnc52x,First Love / Late Spring,['Mitski'],['2uYWxilOVlUdk4oV9DvwqK'],4,2014-11-11,0.443,0.545,0,-8.196,0.000813,0.0137,0.202,0.104,99.914,278640,0.0273
2Yf7GDUIRd7YpA5LgqCeb5,All My Love,['Imaginary Future'],['470WlqN9HSRDGNaMufeHHF'],19,2016-07-08,0.488,0.386,7,-13.375,0.828,0.0258,0.0932,0.139,131.997,230624,0.0382
0UcyrdirFfmpzEKQJ47Ixr,Overwhelmed,['Big Daddy Weave'],['4SsMf4SjhOlSqEitcprgBt'],52,2012-04-17,0.527,0.639,0,-6.828,0.0752,0.0,0.105,0.197,148.015,329027,0.0386
0FpkOq7yHBcfctB6oHlPUW,Set You Free (Rainer + Grimm vs. Bobby Love Remix) [feat. Jydn],"['Rainer + Grimm', 'JYDN HILL']","['3p1kTzxl6dYq1LVqR0aykO', '0kGGkgl2qYgVzrMKw2KjY2']",2,2017-02-21,0.794,0.78,11,-4.811,0.00117,0.103,0.241,0.255,123.018,256378,0.0598
4jDXAkJLq1U085mcWWZSnc,When to Love You (feat. Chelsea Cutler),"['Andrew Luce', 'Chelsea Cutler']","['0z7eJBsoFLyZomJS8vQo8R', '5JMLG56F1X5mFmWNmS0iAp']",33,2016-03-10,0.719,0.459,0,-12.874,0.0131,0.0161,0.0877,0.0859,95.021,270316,0.0992
6CAJfBlMsYUtkI7fBAXE6Y,I'm In Love with You,['Endre Nordvik'],['13BXjgYUjBzIvo5KgVoDPb'],50,2017-01-20,0.541,0.46,9,-9.53,0.335,0.000164,0.469,0.395,79.994,227252,0.0262
7GvkOFkNsM6Exnkyqeajqm,Moving to New York,['The Wombats'],['0Ya43ZKWHTKkAbkoJJkwIB'],62,2007-11-05,0.252,0.886,9,-4.678,2.93e-05,5.33e-06,0.256,0.498,161.939,210560,0.0714
0yU5Oa00MqxV6GvVQ0CQu6,Don't Take Your Love from Me,['Catherine Russell'],['7j46Sze6UWb7p41IqcYFAp'],31,2016-09-09,0.379,0.142,8,-11.13,0.894,0.000202,0.14,0.178,179.277,292288,0.0359
6x5ezOgpYH0yzNUcoQbSQ0,My Love (Radio Version),['Kuba Oms'],['1eJFM2VtMedKWJNnXz4ec3'],47,2014-03-25,0.635,0.895,0,-5.324,0.00157,0.0,0.366,0.778,128.078,215438,0.055
6D3g26uM2CmNVUhPWWNsBS,Walk,['Kwabs'],['0r0KdmVS1Er3kaFnl1KPog'],49,2016-01-29,0.615,0.814,9,-3.903,0.17,0.0,0.218,0.577,144.005,214150,0.0677
2mCLMdr0J2yBgPSL2gFVxc,Good Thing.,['JoJo'],['5xuNBZoM7z1Vv8IQ6uM0p6'],33,2016-10-14,0.698,0.744,5,-3.604,0.0597,1.31e-05,0.283,0.407,123.003,210602,0.0586
4TBV4DB6XiXhTpARNrxRUY,"I'll Never Love This Way Again - From ""Barcelona - A Love Untold""",['Gary Valenciano'],['0RHiqaoRCsFLPeEuj3OQz4'],43,2016-08-01,0.311,0.267,4,-9.821,0.615,1.56e-05,0.13,0.0826,122.085,241946,0.0329
0iEgsF8X8jSzlmzwhQBoWM,I Love It When You Cry (Moxoki) - Radio Edit,"['Steve Aoki', 'Moxie Raia']","['77AiFEVeAVj2ORpC85QVJs', '1dSRKlg9rzvs63rhT8Sbpp']",27,2015-02-10,0.57,0.779,2,-6.174,0.0185,2.49e-05,0.17,0.443,128.022,192658,0.0468
79Uz0Yso9JK1yhDaGg78pS,I Will Not Sing a Hateful Song - Alternate Version,['Constantines'],['2olXFp5y1AwrgJA9YSV4Sn'],0,2009-05-05,0.449,0.143,9,-14.721,0.948,0.254,0.116,0.24,79.637,211787,0.0394
60NvAO9lx0KmBNAVHIlWN6,How Deep Is Your Love,['Dru Hill'],['1255GTUKNCLCTvH9ctD4cT'],61,1998-01-01,0.729,0.434,3,-9.111,0.0473,1.23e-05,0.314,0.743,94.411,243360,0.079
29viePXNqWUw1cxqzOcuOD,I Love Rock 'N' Roll,['Britney Spears'],['26dSoYclwsYLMAKD3tpOr4'],58,2001-10-31,0.709,0.728,9,-1.643,0.000811,0.105,0.564,0.572,180.107,186533,0.185
1KLpjQFgubHI3GkAICCNH3,Dream Lover,['Bobby Darin'],['0EodhzA6yW1bIdD5B4tcmJ'],58,2004-11-23,0.526,0.774,5,-1.692,0.715,0.0,0.437,0.715,131.715,150706,0.0459
49RUdNvwSiUTC8fBh4KKoC,Nobody Does It Better,"['Marvin Hamlisch', 'Carly Simon']","['1VN38ZSdtQnHLa8PfTTKZD', '4FtSnMlCVxCswABUmdhwpm']",61,1977-01-01,0.368,0.403,10,-12.699,0.703,7.66e-06,0.202,0.338,135.384,212667,0.0288
6rmzp7W2Oeywk0iWSKQzgY,She in Love,"['Juicy J', 'Wiz Khalifa', 'Tm88']","['5gCRApTajqwbnHHPbr2Fpi', '137W8MRPWKqSmrBGDBFSop', '5RMUeKq0dZxg9RHE1f0B9P']",30,2016-06-03,0.863,0.734,1,-5.898,0.0486,0.0,0.294,0.547,160.028,241128,0.333
46LEQkbfPT5x2ZanS3STg5,I'm Still In Love With You,['New Edition'],['1mFX1QlezK1lNPKQJkhwWb'],55,1996-01-01,0.741,0.519,8,-4.683,0.426,0.0,0.318,0.418,134.294,279667,0.0351
6t408QYtjs0NN4xJp2Wfo8,Love Somebody - Mr. Carmack Remix,"['Ta-ku', 'Wafia', 'Mr. Carmack']","['13Kd75NSHSp9lB4CaqPMOV', '0FL2d6iFFNAV3yBUbXjZ1U', '4OHaWpWPKDcZgOOUn9elFn']",0,2016-10-28,0.72,0.558,10,-10.455,0.0245,2.65e-05,0.12,0.399,104.993,220218,0.0504
0qnOjNW04qpcgXqD9dwru2,Killer Whales,['Smallpools'],['4iiQabGKtS2RtTKpVkrVTw'],51,2015-03-24,0.416,0.849,8,-3.833,0.000303,4.23e-05,0.185,0.677,144.844,222760,0.0503
0sMxofPv6pdruAyyfPHJs8,The Limit To Your Love,['Feist'],['6CWTBjOJK75cTE8Xv8u1kj'],0,2007,0.558,0.361,5,-8.136,0.656,0.000823,0.101,0.351,152.057,261040,0.0314
5sFNgUNTWE8UymsyXCo9y4,Unstoppable Love - Live,"['Jesus Culture', 'Kim Walker-Smith']","['0Onvkz1Nbs4wHXXUwOIGk8', '4leTWyczsXYGlzUh8sFGSz']",30,2015-04-07,0.388,0.57,5,-7.879,0.105,0.0,0.277,0.0963,147.9,552653,0.0322
7fQFSu5m50PFFm6CdYKSHF,Love Is to Die,['Warpaint'],['3AmgGrYHXqgbmZ2yKoIVzO'],0,2013,0.431,0.639,11,-9.07,0.254,0.352,0.0856,0.428,85.404,291758,0.034
